Date, Temperature, Average humidity , Average dewpoint , Average barometer , Average windspeed , Average gustspeed , Average direction , Rainfall for month ,Rainfall for year , Maximum rain per minute, Maximum temperature , Minimum temperature , Maximum humidity , Minimum humidity , Maximum pressure, Minimum pressure, Maximum windspeed , Maximum gust speed , Maximum heat index , diff_pressure
2029-04-21,42.8,60,28.1,30.1,1.7,3.4,107,0.45,1.33,0,59.3,24.7,90,26,30.145,29.983,9.2,17.3,59.3,0.162
2029-04-22,48.7,49,24.5,29.9,3.3,5.2,84,0.45,1.33,0,70.8,25.8,90,12,30.105,29.66,18.4,27.6,73.8,0.445
2029-04-23,46.1,51,25.4,29.6,5,7.9,91,0.48,1.36,0,68.2,32.9,82,13,29.72,29.341,24.2,40.3,72.8,0.379
2029-04-24,42.4,46,22.9,29.5,10.3,15.4,93,0.48,1.36,0,50.2,35,64,33,29.72,29.339,24.2,36.8,50.2,0.381
2029-04-25,44.9,54,28.2,29.5,3.5,5.8,100,0.5,1.38,0,55.9,29.1,85,32,29.724,29.316,15,19.6,55.9,0.408
2029-04-26,35.9,68,25.4,29.5,5.3,8.5,85,0.67,1.55,0,45.8,29.8,91,34,29.714,29.364,18.4,25.3,45.8,0.35
2029-04-27,38.2,60,23.7,29.7,5.2,8.3,101,0.69,1.57,0,50.1,26.3,91,28,29.803,29.638,17.3,25.3,50.1,0.165
2029-04-28,29.2,87,25.8,29.9,1.9,3.8,121,0.75,1.63,0,32.1,27,92,79,30.082,29.743,6.9,11.5,32.1,0.339
2029-04-29,29.9,88,26.8,29.9,1.9,3.2,120,0.89,1.78,0,34.6,27.3,91,81,30.07,29.871,9.2,11.5,34.6,0.199
2029-04-30,29,79,23.2,30,4,6,121,0.96,1.85,0,35.2,25.2,90,61,30.247,29.884,18.4,21.9,35.2,0.363
2029-05-01,28.5,77,22.2,30.3,2.2,3.9,121,0.01,1.86,0,33.7,26,83,64,30.396,30.217,13.8,18.4,33.7,0.179
2029-05-02,36.1,57,20.7,30.2,2.1,4,105,0.01,1.86,0,53.9,13.3,83,28,30.442,30.056,10.4,13.8,53.9,0.386
2029-05-03,44,47,20.3,30.1,2.4,4.2,109,0.01,1.86,0,60.9,25.6,84,10,30.179,30.049,13.8,19.6,60.9,0.13
2029-05-04,48.3,49,26.7,30.1,1.9,3.8,118,0.01,1.86,0,66.1,25.8,86,20,30.217,29.905,12.7,18.4,66.1,0.312
2029-05-05,52,47,28.1,29.9,1.8,3.3,120,0.01,1.86,0,72.1,31.8,82,15,30.046,29.729,15,20.7,75,0.317
2029-05-06,52.7,53,33.5,29.7,2.1,3.7,112,0.04,1.89,0,72.7,38,84,16,29.807,29.555,17.3,26.5,75.6,0.252
2029-05-07,40.3,83,35.3,29.7,4.2,6.5,89,0.58,2.43,0,46.8,34.9,92,58,29.856,29.633,18.4,26.5,46.8,0.223
2029-05-08,42.5,58,28.4,29.6,4.8,7.4,76,0.66,2.51,0,51.6,36.3,75,33,29.784,29.476,19.6,28.8,51.6,0.308
2029-05-09,45.4,62,31.5,29.5,6.1,9,70,0.85,2.71,0,56.7,31.6,94,35,29.57,29.414,19.6,31.1,56.7,0.156
2029-05-10,45.6,54,28.5,29.7,6,9.1,101,0.89,2.74,0,53.9,36.3,92,30,29.964,29.491,20.7,29.9,53.9,0.473
2029-05-11,43,40,18.5,30,4.8,7.6,110,0.89,2.74,0,53.9,33.1,65,21,30.231,29.926,17.3,25.3,53.9,0.305
2029-05-12,47.3,39,17.9,30.1,5,8,114,0.89,2.74,0,65.7,25.6,83,12,30.245,29.939,17.3,26.5,65.7,0.306
2029-05-13,52.5,43,26.5,29.9,5.7,8.9,109,0.89,2.74,0,66.8,36.6,83,14,30.046,29.803,18.4,25.3,66.8,0.243
2029-05-14,40,80,34.2,30.1,3.6,6,118,0.89,2.74,0,49.4,35.2,90,62,30.136,29.954,19.6,24.2,49.4,0.182
2029-05-15,42.9,82,37.5,29.8,3,4.8,119,1.15,3,0,56.3,33.2,93,53,30.023,29.663,18.4,28.8,56.3,0.36
2029-05-16,37,91,34.6,29.9,2.3,4,90,1.5,3.35,0,44.2,32.4,94,86,30.171,29.68,11.5,17.3,44.2,0.491
2029-05-17,35.2,88,32,30.2,2.2,3.9,110,1.52,3.37,0,38.5,32.1,92,81,30.27,30.157,9.2,11.5,38.5,0.113
2029-05-18,43.1,77,36.2,30,1.7,3.2,119,1.58,3.43,0,58,33.7,91,46,30.203,29.87,11.5,18.4,58,0.333
2029-05-19,48.9,59,32.6,29.7,4.2,6.2,319,1.62,3.47,0,65.9,30.7,93,25,29.918,29.515,15,20.7,65.9,0.403
2029-05-20,55.2,50,35,29.6,3.6,5.9,72,1.62,3.47,0,66.8,37.6,86,27,29.69,29.508,12.7,19.6,66.8,0.182
2029-05-21,55.8,53,36.8,29.6,2.4,4.2,111,1.62,3.47,0,69.3,36.9,83,18,29.748,29.406,13.8,19.6,76.8,0.342
2029-05-22,54.8,41,30.3,29.5,5.9,9.4,50,1.62,3.47,0,63.1,39.1,70,24,29.629,29.417,20.7,32.2,63.1,0.212
2029-05-23,48.2,48,28.1,29.7,3.3,5.5,81,1.62,3.47,0,60.3,33.7,86,16,29.774,29.604,16.1,20.7,60.3,0.17
2029-05-24,47.4,66,35.9,29.7,2.1,4,110,1.62,3.47,0,63.1,29.7,91,35,29.891,29.572,10.4,17.3,63.1,0.319
2029-05-25,48.7,41,21.9,29.8,5.4,8.1,360,1.62,3.47,0,64.3,32.5,79,15,29.887,29.668,21.9,32.2,64.3,0.219
2029-05-26,43.2,66,32,29.8,2.2,3.7,97,1.62,3.47,0,56.5,31.5,86,41,29.876,29.679,11.5,18.4,56.5,0.197
2029-05-27,44.6,67,33.1,29.8,3.8,5.8,99,1.95,3.8,0,57,35.5,91,31,29.856,29.626,12.7,19.6,57,0.23
2029-05-28,49.1,54,31.7,29.9,6.5,9.5,95,1.98,3.83,0,61.2,34,92,27,29.961,29.726,19.6,26.5,61.2,0.235
2029-05-29,51.2,55,33,29.9,3.1,4.7,99,2.01,3.86,0,67.3,33.4,85,22,30.104,29.815,18.4,21.9,67.3,0.289
2029-05-30,51.5,52,31.6,29.8,3.9,6.1,97,2.01,3.86,0,67.4,34,87,19,29.962,29.716,23,32.2,67.4,0.246
2029-05-31,50.1,67,39.3,29.9,3.6,6.1,115,2.01,3.86,0,59,41.2,87,46,29.938,29.752,15,19.6,59,0.186
2029-06-01,53,66,40.8,29.9,2.6,4.5,117,0.07,3.93,0,64.5,41.5,92,38,30.004,29.786,13.8,18.4,64.5,0.218
2029-06-02,57.7,45,30.3,29.9,3,5.1,106,0.07,3.93,0,76,35.3,91,13,30.022,29.752,12.7,20.7,76.2,0.27
2029-06-03,60,42,34.9,29.8,3.4,5.8,113,0.07,3.93,0,77.3,43,65,19,29.954,29.743,13.8,19.6,77.1,0.211
2029-06-04,58.7,54,40.7,30,2.4,4.4,112,0.07,3.93,0,71.6,42.1,86,31,30.112,29.898,11.5,18.4,77.3,0.214
2029-06-05,57.8,56,40.1,29.9,2.3,3.8,105,0.08,3.94,0,75.8,39.3,87,23,29.975,29.737,11.5,18.4,77.5,0.238
2029-06-06,54.6,69,42.6,29.8,2.6,4.3,86,0.58,4.45,0,77,40,92,23,30.003,29.728,17.3,25.3,77.5,0.275
2029-06-07,56,67,43.7,29.8,2.2,3.6,76,0.6,4.46,0,74,40.1,95,28,29.973,29.652,17.3,25.3,77.5,0.321
2029-06-08,59,54,40.1,29.7,2.4,3.9,73,0.6,4.46,0,73.9,42.9,80,25,29.795,29.584,13.8,20.7,77.3,0.211
2029-06-09,61.6,56,42.5,29.6,2.7,4.5,73,0.74,4.61,0,81.8,46,92,16,29.753,29.575,17.3,25.3,79.6,0.178
2029-06-10,64.5,53,41.6,29.7,2.1,3.8,95,0.89,4.76,0,83.8,43.2,94,13,29.903,29.589,13.8,19.6,81,0.314
2029-06-11,62.9,51,42.6,29.7,3.5,6,91,0.9,4.77,0,78.9,45.2,80,23,29.799,29.6,18.4,26.5,78.3,0.199
2029-06-12,60.4,60,44.6,29.8,2.6,4.6,102,0.9,4.77,0,74.2,47.6,86,27,29.903,29.678,12.7,20.7,77.5,0.225
2029-06-13,53.8,73,44.7,29.8,2.7,4.7,93,1.17,5.03,0,67.9,42.5,93,36,29.929,29.678,17.3,25.3,67.9,0.251
2029-06-14,57.8,41,32.8,29.7,6.7,10.4,96,1.32,5.18,0,69.4,45.5,62,23,29.79,29.582,19.6,28.8,76.9,0.208
2029-06-15,62.6,38,33.4,29.6,3.3,5.8,113,1.33,5.2,0,77,41.8,70,12,29.784,29.5,13.8,25.3,77,0.284
2029-06-16,68.8,18,20.4,29.6,6.2,9.6,114,1.33,5.2,0,82.4,49.2,57,8,29.726,29.486,17.3,27.6,79.9,0.24
2029-06-17,63.3,43,38.4,29.8,2.3,4.2,112,1.33,5.2,0,77.3,44.8,76,19,29.876,29.709,17.3,20.7,77.4,0.167
2029-06-18,66.2,50,43.4,29.9,2.2,4.2,109,1.33,5.2,0,81.8,45.7,87,9,30.04,29.747,11.5,17.3,79.7,0.293
2029-06-19,65.4,43,37.4,29.9,2.5,3.9,97,1.33,5.2,0,83.3,48.6,76,13,29.977,29.788,15,20.7,80.6,0.189
2029-06-20,62.2,60,47.8,30,2.8,4.9,109,1.33,5.2,0,74,46.4,85,32,30.033,29.847,13.8,18.4,77.5,0.186
2029-06-21,72.1,42,39.3,29.7,3.6,5.8,100,1.33,5.2,0,92.7,47.4,94,10,29.936,29.476,16.1,26.5,88.4,0.46
2029-06-22,65.3,43,40.7,29.7,3.5,5.7,115,1.36,5.23,0,75.8,52.8,75,21,29.918,29.511,18.4,28.8,77.5,0.407
2029-06-23,63.5,51,41.6,29.8,4.6,7.1,107,1.43,5.29,0,82.2,44.8,86,19,29.942,29.614,19.6,26.5,80,0.328
2029-06-24,63.9,55,44.1,29.7,3.7,5.8,98,1.44,5.3,0,84.3,44.8,93,15,29.801,29.594,24.2,38,81.4,0.207
2029-06-25,65.5,44,41,29.7,4.4,7.3,111,1.45,5.31,0,80.1,49.6,80,18,29.845,29.624,20.7,28.8,79.1,0.221
2029-06-26,64.8,44,36,29.9,2.6,4.6,107,1.45,5.31,0,83.6,43.2,90,6,29.962,29.784,15,20.7,80.8,0.178
2029-06-27,64.6,44,39,29.9,2.6,4.6,106,1.45,5.31,0,82.6,41.2,78,10,30.011,29.851,13.8,19.6,80.2,0.16
2029-06-28,65.8,50,42.5,29.9,1.9,3.6,107,1.45,5.31,0,83,46.8,90,14,30.025,29.761,12.7,18.4,80.5,0.264
2029-06-29,65.8,46,39.4,29.8,4.2,6.7,107,1.46,5.32,0,87,45.7,92,11,29.893,29.687,25.3,33.4,83.4,0.206
2029-06-30,57.5,66,45.6,29.9,1.8,3.4,106,1.69,5.55,0,70.9,46.7,90,32,30.018,29.713,10.4,16.1,77.5,0.305
2029-07-01,59.4,73,49.9,29.8,2.9,4.6,106,0.02,5.57,0,71.5,53.2,93,37,29.938,29.692,13.8,19.6,77.4,0.246
2029-07-02,59,69,48.4,29.7,1.3,2.4,104,0.02,5.57,0,67.8,50.7,89,43,29.799,29.685,11.5,17.3,67.8,0.114
2029-07-03,65.9,41,38.1,29.7,5.9,9.4,110,0.02,5.57,0,83.2,49.8,85,15,29.807,29.622,17.3,26.5,80.5,0.185
2029-07-04,69.5,31,36.5,29.6,7.8,11.7,116,0.02,5.57,0,81.1,61.5,42,16,29.697,29.556,18.4,27.6,79.2,0.141
2029-07-05,67.1,36,38.5,29.6,5.2,8.7,118,0.02,5.57,0,78.5,52.8,64,19,29.663,29.539,16.1,26.5,78,0.124
2029-07-06,64.9,38,31.5,29.6,5.3,8.2,111,0.02,5.57,0,80.9,43.8,85,12,29.786,29.442,20.7,28.8,78.9,0.344
2029-07-07,64,30,29.4,29.7,3.6,5.9,118,0.02,5.57,0,83.4,41.9,63,12,29.775,29.519,16.1,31.1,80.7,0.256
2029-07-08,62.9,46,37.3,29.7,2.1,4,115,0.06,5.61,0,85.1,42.6,80,11,29.859,29.668,17.3,27.6,81.9,0.191
2029-07-09,67.6,38,32,29.7,4.7,7.3,112,0.06,5.61,0,85.9,41.1,84,10,29.926,29.537,20.7,27.6,82.6,0.389
2029-07-10,72.2,21,26.9,29.4,6.8,10.5,117,0.06,5.61,0,86.6,53.6,45,9,29.572,29.231,21.9,33.4,83.2,0.341
2029-07-11,68.8,18,22.9,29.4,8.2,12.8,115,0.06,5.61,0,76.6,59.5,29,12,29.634,29.178,25.3,36.8,76.2,0.456
2029-07-12,64.6,28,25.2,29.6,4,6.6,116,0.06,5.61,0,80.3,42.1,69,9,29.758,29.554,19.6,27.6,78.3,0.204
2029-07-13,65.6,24,22.4,29.7,3.3,5.7,119,0.06,5.61,0,87.8,40.1,60,7,29.807,29.659,17.3,26.5,84.2,0.148
2029-07-14,61,38,34.1,29.8,3,5.4,118,0.06,5.61,0,75.8,41.1,64,25,29.903,29.767,12.7,19.6,77.1,0.136
2029-07-15,59.7,58,40.9,29.8,2.9,5.1,118,0.06,5.61,0,81.6,40.6,88,9,29.911,29.669,16.1,19.6,79.3,0.242
2029-07-16,65.8,46,35.4,29.7,3.6,5.9,112,0.06,5.61,0,88.2,42.2,91,9,29.807,29.518,19.6,27.6,84.4,0.289
2029-07-17,66,41,39.7,29.7,3.4,6,120,0.06,5.61,0,80.5,49.2,66,18,29.791,29.557,20.7,29.9,79,0.234
2029-07-18,65.3,53,44,29.8,2.7,4.6,118,0.06,5.61,0,86.7,49.5,86,16,29.939,29.756,15,20.7,83.3,0.183
2029-07-19,72.3,37,43,29.7,6,9.4,119,0.06,5.61,0,85.7,54.2,76,20,29.848,29.614,16.1,26.5,82.7,0.234
2029-07-20,67.9,49,45.2,29.8,4.6,7.3,117,0.22,5.77,0,85.5,52.3,86,17,29.849,29.67,15,19.6,82.3,0.179
2029-07-21,69.4,42,42.8,29.8,3.3,5.5,115,0.23,5.79,0,85.7,56.2,78,16,29.959,29.726,19.6,26.5,82.4,0.233
2029-07-22,70.4,42,43.3,29.8,4.5,7,117,0.23,5.79,0,88,51.7,76,19,29.969,29.598,13.8,20.7,84.6,0.371
2029-07-23,74.3,27,36.9,29.6,6.3,9.7,120,0.23,5.79,0,89.9,60.1,50,14,29.692,29.507,16.1,28.8,85.9,0.185
2029-07-24,67.2,42,39.6,29.7,5,7.8,118,0.24,5.8,0,84.1,51.4,81,12,29.868,29.606,24.2,35.7,81.2,0.262
2029-07-25,66.8,45,37.4,29.8,2.8,4.6,117,0.24,5.8,0,87.6,44.3,92,7,29.923,29.661,18.4,27.6,84,0.262
2029-07-26,65.9,31,32.4,29.8,3.9,6.2,118,0.24,5.8,0,84.5,47.9,60,11,29.893,29.682,20.7,26.5,81.5,0.211
2029-07-27,67.5,38,39.4,29.8,2.8,5,119,0.24,5.8,0,82.8,47.6,62,16,29.891,29.666,12.7,18.4,80.8,0.225
2029-07-28,63.5,62,48.1,29.8,3,5.4,118,0.24,5.8,0,86.3,48,86,10,29.866,29.64,15,25.3,82.9,0.226
2029-07-29,65.3,62,50.8,29.7,3.4,6,120,0.24,5.8,0,77,53.6,88,33,29.842,29.622,15,19.6,78.1,0.22
2029-07-30,67,51,42.1,29.6,3.1,5.6,117,0.24,5.8,0,89.5,45.4,92,9,29.75,29.492,15,21.9,85.5,0.258
2029-07-31,61.3,62,44.9,29.7,3.2,5,117,0.72,6.28,0,85.3,47.6,89,17,29.848,29.521,16.1,24.2,82.1,0.327
2029-08-01,68.1,40,36.5,29.7,2.8,4.7,119,0,6.28,0,87.6,48.2,89,12,29.834,29.59,15,21.9,83.9,0.244
2029-08-02,59.9,59,44,29.9,2.1,3.5,118,0.14,6.42,0,80.5,46.2,86,24,30.029,29.763,17.3,21.9,79.2,0.266
2029-08-03,65.8,54,44.2,29.8,2.5,4.2,118,0.14,6.42,0,83.6,45.5,93,16,29.997,29.571,20.7,27.6,81,0.426
2029-08-04,56.5,61,42.2,29.8,1.3,2.4,119,0.16,6.44,0,62,50.8,86,38,29.962,29.635,8.1,11.5,62,0.327
2029-08-05,54.9,77,47.7,29.9,0.7,1.6,117,0.19,6.47,0,59.2,50.2,88,61,29.967,29.856,4.6,5.8,59.2,0.111
2029-08-06,58.9,74,49.7,29.8,1.8,3.4,118,0.19,6.47,0,74,48,94,36,29.874,29.711,12.7,21.9,77.4,0.163
2029-08-07,65.2,52,44.3,29.7,2.5,4.7,119,0.21,6.48,0,79.2,47,89,26,29.847,29.536,11.5,16.1,78.6,0.311
2029-08-08,68.5,36,38.6,29.6,5.2,8.3,119,0.21,6.48,0,80.4,54.5,60,19,29.72,29.491,18.4,26.5,78.8,0.229
2029-08-09,66.5,41,39.3,29.6,4.2,6.9,116,0.22,6.5,0,90.7,48,73,11,29.735,29.482,18.4,28.8,86.5,0.253
2029-08-10,63.5,49,40.7,29.7,3.7,6.1,116,0.25,6.52,0,83.6,45.2,78,16,29.842,29.537,24.2,32.2,80.9,0.305
2029-08-11,66.4,36,36.7,29.7,5.8,9.1,115,0.25,6.52,0,79.2,51.2,77,4,29.832,29.572,18.4,29.9,78.1,0.26
2029-08-12,57.8,49,37,29.9,2.2,4.1,120,0.25,6.52,0,73.7,38.9,81,27,30.004,29.806,12.7,17.3,77.3,0.198
2029-08-13,58.6,44,32.5,29.9,2.3,4.1,121,0.25,6.52,0,76.5,38.9,83,14,30.015,29.836,15,19.6,76.4,0.179
2029-08-14,61.1,38,29.6,29.9,1.8,3.4,119,0.25,6.52,0,80.5,38.5,81,11,30.018,29.735,10.4,18.4,78.6,0.283
2029-08-15,60,37,30.6,29.9,2.3,4,118,0.28,6.55,0,82.5,41.1,62,11,30.063,29.758,16.1,26.5,80,0.305
2029-08-16,60.1,45,36.1,29.9,1.9,3.4,115,0.28,6.55,0,79.8,40.2,81,16,30.056,29.797,13.8,19.6,78.4,0.259
2029-08-17,61.4,43,34.4,29.9,1.9,3.7,115,0.28,6.55,0,80.7,40.9,82,13,29.99,29.74,12.7,19.6,78.8,0.25
2029-08-18,56.9,59,41.1,29.8,2.2,3.5,108,0.48,6.75,0,75.4,43.2,89,22,30.013,29.706,16.1,24.2,77.2,0.307
2029-08-19,52.2,80,45.5,29.9,2.3,4.1,110,0.64,6.91,0,69.3,43.5,93,34,29.974,29.695,13.8,19.6,77.3,0.279
2029-08-20,53.3,66,40.9,29.9,2.4,4.3,115,0.65,6.92,0,67.8,39.8,90,38,30.001,29.772,12.7,16.1,67.8,0.229
2029-08-21,48.7,65,36,29.8,0.6,1.2,106,0.65,6.92,0,64,39.6,85,29,29.911,29.638,3.5,5.8,64,0.273
2029-08-22,60.6,39,32.9,29.7,5,7.8,109,0.65,6.92,0,77.7,45.5,66,15,29.794,29.333,27.6,34.5,77,0.461
2029-08-23,64.3,31,32.7,29.7,5.8,8.2,112,0.65,6.92,0,73.9,58,51,15,29.894,29.333,18.4,26.5,75.9,0.561
2029-08-24,54.1,65,42.1,29.9,2.1,2.8,112,0.72,6.99,0,61.8,41.9,90,44,30.049,29.751,17.3,21.9,61.8,0.298
2029-08-25,47.8,79,40.9,30.1,2,2.9,94,0.85,7.12,0,62.4,35.9,95,43,30.219,29.946,12.7,16.1,62.4,0.273
2029-08-26,55.5,54,37.2,29.9,3.9,5.3,98,0.86,7.14,0,70.7,45.5,84,24,29.98,29.728,24.2,26.5,77.1,0.252
2029-08-27,57.1,51,38.2,29.8,2.4,2.9,87,0.86,7.14,0,75.3,43.2,82,26,30.01,29.608,13.8,13.8,77.7,0.402
2029-08-28,55,54,37.9,30,0.8,1,78,0.86,7.14,0,74,39.3,79,43,30.165,29.85,19.6,19.6,77.3,0.315
2029-08-29,56.6,56,38.8,30,2,2.7,107,1,7.28,0,74,43.6,87,22,30.258,29.736,19.6,20.7,76.2,0.522
2029-08-30,58,62,43.2,30,1.3,1.6,97,1,7.28,0,72.1,42.5,92,35,30.272,29.842,11.5,13.8,77.4,0.43
2029-08-31,58.4,67,46,30,1.1,1.4,94,1,7.28,0,72.8,40.3,93,41,30.24,29.774,11.5,12.7,77.5,0.466
2029-09-01,59.9,65,45.6,29.9,1.1,1.4,0,0,7.28,0,79.4,41.6,93,31,30.17,29.742,11.5,12.7,78.9,0.428
2029-09-02,59.8,56,43.4,29.7,2.7,3.1,9,0.01,7.29,0,72.5,49.1,69,30,29.891,29.495,19.6,19.6,77.3,0.396
2029-09-03,59.9,60,43.6,29.8,1.8,2.2,73,0.06,7.34,0,75.8,44.1,86,27,29.941,29.46,19.6,19.6,77.5,0.481
2029-09-04,57.9,56,39.1,29.6,3.7,4.6,93,0.07,7.35,0,75.6,44.1,89,19,29.832,29.429,17.3,19.6,76.9,0.403
2029-09-05,58.8,41,27.6,29.7,2.1,2.7,87,0.07,7.35,0,77.6,35.9,85,12,29.897,29.538,13.8,19.6,76.7,0.359
2029-09-06,57,52,36.6,29.8,3.5,4.1,113,0.07,7.35,0,78.1,39.3,88,11,30.039,29.623,25.3,26.5,77.7,0.416
2029-09-07,58.6,54,35.8,29.8,3.7,4.5,117,0.07,7.35,0,77.9,42.6,92,11,29.913,29.581,23,26.5,76.8,0.332
2029-09-08,59.1,36,25.6,29.8,3.7,4.5,119,0.07,7.35,0,81.4,34.1,72,10,30.183,29.646,19.6,19.6,79.2,0.537
2029-09-09,54,39,27.4,29.9,3.6,4.6,118,0.07,7.35,0,73.5,35.9,80,15,30.251,29.639,18.4,20.7,75.6,0.612
2029-09-10,52.6,46,26.1,30.1,1.9,2.8,119,0.07,7.35,0,75.4,26.4,90,8,30.361,29.66,12.7,18.4,76.1,0.701
2029-09-11,67.2,15,15.8,29.6,4.3,4.8,115,0.07,7.35,0,82,49.4,41,10,29.812,29.375,24.2,24.2,79.6,0.437
2029-09-12,58,45,36,29.7,4.3,5,98,0.08,7.36,0,71.8,47.3,76,31,29.896,29.346,26.5,27.6,77.1,0.55
2029-09-13,50.5,79,44.1,29.9,2.1,2.5,108,0.08,7.36,0,59.6,45.7,91,61,30.065,29.674,17.3,17.3,59.6,0.391
2029-09-14,53.2,63,38.7,29.9,2.2,3,24,0.1,7.37,0,70.8,35.5,94,26,30.115,29.725,19.6,28.8,77.1,0.39
2029-09-15,52.4,46,29,29.8,4.6,6.7,108,0.1,7.37,0,68.5,34.7,83,18,30.016,29.717,24.2,29.9,74.6,0.299
2029-09-16,47.7,56,31.3,30,1.5,2.7,104,0.1,7.37,0,63,30.6,85,27,30.116,29.905,12.7,17.3,63,0.211
2029-09-17,53.5,41,22.8,29.9,3.8,6,111,0.1,7.37,0,72.7,31.3,89,11,30.088,29.758,18.4,27.6,73.6,0.33
2029-09-18,65.9,20,23.5,29.7,9.1,13,112,0.1,7.37,0,79,54.4,27,15,29.776,29.598,28.8,38,77.7,0.178
2029-09-19,67.5,19,21.8,29.8,5.2,7.8,119,0.1,7.37,0,81.8,48.9,36,10,29.869,29.664,17.3,26.5,79.4,0.205
2029-09-20,60.6,24,20.6,29.8,2.6,4,119,0.1,7.37,0,76.1,44.5,47,10,29.968,29.729,18.4,18.4,75.5,0.239
2029-09-21,63.2,34,33.9,29.7,4.3,6.7,118,0.1,7.37,0,71.8,52.9,60,22,29.774,29.625,12.7,19.6,76.6,0.149
2029-09-22,56.6,63,43.5,29.7,2.9,4.3,113,0.1,7.37,0,71.6,40.9,80,40,29.812,29.446,13.8,16.1,77.5,0.366
2029-09-23,54.2,56,36,29.5,5,6,106,0.1,7.37,0,72.1,35.8,94,28,29.699,29.348,25.3,26.5,76.5,0.351
2029-09-24,43.8,50,26.3,29.9,6.1,6.8,120,0.13,7.41,0,47.7,37,95,44,30.112,29.315,24.2,26.5,47.7,0.797
2029-09-25,48,48,28.3,30.2,2.7,3.1,99,0.13,7.41,0,61.6,34.6,74,27,30.327,30.059,13.8,13.8,61.6,0.268
2029-09-26,48.1,53,27.9,30.3,1.2,1.5,108,0.13,7.41,0,68.4,27,86,23,30.439,30.084,11.5,11.5,74.6,0.355
2029-09-27,52.2,45,26.5,30,1.4,2,118,0.13,7.41,0,73.9,29.1,86,16,30.362,29.904,12.7,12.7,76.6,0.458
2029-09-28,53.4,41,27.5,30.1,1,1.3,115,0.13,7.41,0,70.6,32.7,70,22,30.377,29.951,11.5,12.7,74.8,0.426
2029-09-29,55.7,47,32,30.1,1,1.2,110,0.13,7.41,0,76.5,33.4,79,17,30.419,29.869,18.4,18.4,78.3,0.55
2029-09-30,52.7,58,37.8,30,2.3,2.7,110,0.17,7.45,0,65.3,42.3,84,37,30.15,29.828,13.8,16.1,65.3,0.322
2029-10-01,49.1,66,34.7,29.9,0.9,1.1,70,0,7.45,0,74.4,34,92,28,30.094,29.718,18.4,19.6,76.6,0.376
2029-10-02,52.5,42,27.9,29.7,1.5,1.7,104,0,7.45,0,68.3,37.2,80,24,30.132,29.515,10.4,11.5,76.8,0.617
2029-10-03,46,50,25,29.5,6.1,7.6,115,0,7.45,0,62.9,32.4,87,22,29.815,29.337,35.7,35.7,62.9,0.478
2029-10-04,42.2,33,15,29.6,9.5,12.6,110,0,7.45,0,51.3,34.1,43,27,29.767,29.454,27.6,33.4,51.3,0.313
2029-10-05,44.5,34,17,29.8,7.5,9.6,112,0,7.45,0,55.1,36.5,56,22,29.878,29.689,24.2,31.1,55.1,0.189
2029-10-06,37.4,66,26.2,30,2.4,3.5,112,0.08,7.53,0,48.2,27.9,91,31,30.277,29.774,21.9,21.9,48.2,0.503
2029-10-07,41.1,39,15.2,30.2,5,6.4,113,0.08,7.53,0,58,26.7,68,15,30.346,30.105,24.2,26.5,58,0.241
2029-10-08,50.6,26,13.5,30.1,3,4,118,0.08,7.53,0,67.4,27.8,60,11,30.252,29.921,13.8,16.1,67.4,0.331
2029-10-09,50,35,20,30,2.6,3.4,118,0.08,7.53,0,70.7,29.1,64,15,30.232,29.786,15,17.3,73.5,0.446
2029-10-10,54.3,37,26.4,29.8,5.9,7.2,112,0.08,7.53,0,67.1,39.3,71,21,29.939,29.669,26.5,31.1,67.1,0.27
2029-10-11,48.9,60,34.9,29.9,3.8,4.8,105,0.24,7.69,0,61.3,39.5,88,39,30.038,29.656,21.9,27.6,61.3,0.382
2029-10-12,46.5,58,28.4,30,3.2,4.6,113,0.28,7.73,0,62.3,30.7,94,21,30.168,29.876,15,19.6,62.3,0.292
2029-10-13,47.4,45,22.7,30,3.2,5.1,116,0.28,7.73,0,69.9,30,75,13,30.266,29.672,19.6,28.8,72.7,0.594
2029-10-14,61.2,21,20.3,29.6,9.1,13.5,116,0.28,7.73,0,71.5,55.3,27,14,29.806,29.439,21.9,29.9,73.6,0.367
2029-10-15,59.8,24,21.2,29.5,9.3,13.8,117,0.28,7.73,0,72.1,42.1,48,15,29.7,29.412,24.2,33.4,73.9,0.288
2029-10-16,60.7,21,20,29.4,7.3,11.5,117,0.28,7.73,0,70.1,42.9,46,15,29.617,29.319,25.3,39.1,73.2,0.298
2029-10-17,50.4,37,24,29.4,7.5,12.4,116,0.28,7.73,0,59.9,40,58,23,29.658,29.131,25.3,36.8,59.9,0.527
2029-10-18,44.5,43,22.4,29.8,4.7,7.1,118,0.33,7.78,0,54.1,36.6,85,29,29.907,29.658,17.3,26.5,54.1,0.249
2029-10-19,38.6,48,18.6,30.1,5.9,9.8,114,0.35,7.8,0,47.4,32.5,88,24,30.34,29.904,24.2,27.6,47.4,0.436
2029-10-20,39.9,33,8.7,30.3,3.1,5,120,0.35,7.8,0,58,18.1,66,7,30.557,30.014,18.4,25.3,58,0.543
2029-10-21,52.5,16,5.9,29.9,5.3,8,118,0.35,7.8,0,66.4,31.8,40,10,30.083,29.794,19.6,26.5,66.4,0.289
